Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Under 5 (Number)
Belize,BLZ,2013,14,33,46,0,
Belize,BLZ,2014,14,36,46,0,
Belize,BLZ,2015,15,39,49,0,
Belize,BLZ,2016,16,41,54,0,
Belize,BLZ,2017,16,42,56,0,
Belize,BLZ,2018,17,44,56,0,
Belize,BLZ,2019,18,46,58,0,
Benin,BEN,1990,197,399,293,1,
Benin,BEN,1991,197,401,302,1,
Benin,BEN,1992,197,402,309,1,
Benin,BEN,1993,197,408,316,1,
Benin,BEN,1994,198,419,330,1,
Benin,BEN,1995,202,428,341,1,
Benin,BEN,1996,206,439,357,1,
Benin,BEN,1997,211,446,374,1,
Benin,BEN,1998,216,467,389,1,
Benin,BEN,1999,220,483,401,1,
Benin,BEN,2000,226,486,427,1,
Benin,BEN,2001,224,496,435,1,
Benin,BEN,2002,227,503,443,1,
Benin,BEN,2003,223,518,454,1,
Benin,BEN,2004,224,523,457,1,
Benin,BEN,2005,225,525,464,1,
Benin,BEN,2006,230,532,470,1,
Benin,BEN,2007,233,547,486,1,
Benin,BEN,2008,247,563,502,1,
Benin,BEN,2009,253,593,528,1,
Benin,BEN,2010,261,616,550,1,
Benin,BEN,2011,268,644,573,1,
Benin,BEN,2012,276,669,591,2,
Benin,BEN,2013,289,692,611,2,
Benin,BEN,2014,300,723,637,2,
Benin,BEN,2015,313,741,653,2,
Benin,BEN,2016,320,775,683,2,
Benin,BEN,2017,330,819,716,2,
Benin,BEN,2018,343,829,727,2,
Benin,BEN,2019,358,858,753,2,
Bermuda,BMU,1990,8,11,6,0,
Bermuda,BMU,1991,7,11,6,0,
Bermuda,BMU,1992,7,11,6,0,
Bermuda,BMU,1993,7,11,5,0,
Bermuda,BMU,1994,7,10,5,0,
Bermuda,BMU,1995,7,10,5,0,
Bermuda,BMU,1996,7,10,5,0,
Bermuda,BMU,1997,6,9,5,0,
Bermuda,BMU,1998,6,9,4,0,
Bermuda,BMU,1999,6,9,4,0,
Bermuda,BMU,2000,6,9,5,0,
Bermuda,BMU,2001,6,8,4,0,
Bermuda,BMU,2002,6,8,4,0,
Bermuda,BMU,2003,6,8,4,0,
Bermuda,BMU,2004,6,8,4,0,
Bermuda,BMU,2005,6,8,4,0,
Bermuda,BMU,2006,6,8,4,0,
Bermuda,BMU,2007,6,8,4,0,
Bermuda,BMU,2008,7,8,3,0,
Bermuda,BMU,2009,7,8,3,0,
Bermuda,BMU,2010,7,8,3,0,
Bermuda,BMU,2011,7,8,3,0,
Bermuda,BMU,2012,7,9,3,0,
Bermuda,BMU,2013,8,9,3,0,
Bermuda,BMU,2014,8,9,3,0,
Bermuda,BMU,2015,8,9,3,0,
Bermuda,BMU,2016,9,9,3,0,
Bermuda,BMU,2017,9,9,3,0,
Bermuda,BMU,2018,9,9,3,0,
Bermuda,BMU,2019,10,9,3,0,
Bhutan,BTN,1990,14,53,56,0,
Bhutan,BTN,1991,16,55,57,0,
Bhutan,BTN,1992,17,58,57,0,
Bhutan,BTN,1993,19,59,57,0,
Bhutan,BTN,1994,20,61,59,0,
Bhutan,BTN,1995,21,61,59,0,
Bhutan,BTN,1996,22,60,58,0,
Bhutan,BTN,1997,22,60,57,0,
Bhutan,BTN,1998,23,59,57,0,
Bhutan,BTN,1999,23,56,54,0,
Bhutan,BTN,2000,23,57,57,0,
Bhutan,BTN,2001,23,54,51,0,
Bhutan,BTN,2002,22,52,48,0,
Bhutan,BTN,2003,21,49,45,0,
Bhutan,BTN,2004,20,46,42,0,
Bhutan,BTN,2005,19,44,39,0,
Bhutan,BTN,2006,19,42,37,0,
Bhutan,BTN,2007,18,40,34,0,
Bhutan,BTN,2008,18,38,32,0,
Bhutan,BTN,2009,18,37,31,0,
Bhutan,BTN,2010,18,36,29,0,
Bhutan,BTN,2011,18,35,29,0,
Bhutan,BTN,2012,18,35,28,0,
Bhutan,BTN,2013,18,35,27,0,
Bhutan,BTN,2014,18,35,27,0,
Bhutan,BTN,2015,19,35,27,0,
Bhutan,BTN,2016,19,35,27,0,
Bhutan,BTN,2017,19,36,27,0,
Bhutan,BTN,2018,20,36,27,0,
Bhutan,BTN,2019,20,37,27,0,
Bolivia,BOL,1990,249,875,933,3,
Bolivia,BOL,1991,249,876,921,3,
Bolivia,BOL,1992,249,872,913,3,
Bolivia,BOL,1993,254,879,908,3,
Bolivia,BOL,1994,258,875,891,3,
Bolivia,BOL,1995,268,887,893,3,
Bolivia,BOL,1996,277,888,886,3,
Bolivia,BOL,1997,287,907,886,3,
Bolivia,BOL,1998,299,922,885,3,
Bolivia,BOL,1999,313,937,881,3,
Bolivia,BOL,2000,323,940,877,3,
Bolivia,BOL,2001,335,950,852,3,
Bolivia,BOL,2002,348,965,853,3,
Bolivia,BOL,2003,361,984,845,3,
Bolivia,BOL,2004,372,996,835,3,
Bolivia,BOL,2005,384,1015,833,3,
Bolivia,BOL,2006,399,1043,840,3,
Bolivia,BOL,2007,411,1078,851,3,
Bolivia,BOL,2008,430,1119,873,3,
Bolivia,BOL,2009,450,1158,879,3,
Bolivia,BOL,2010,466,1189,885,3,
Bolivia,BOL,2011,480,1218,881,3,
Bolivia,BOL,2012,492,1251,876,3,
Bolivia,BOL,2013,507,1283,878,3,
Bolivia,BOL,2014,526,1320,890,3,
Bolivia,BOL,2015,541,1349,887,3,
Bolivia,BOL,2016,560,1391,890,3,
Bolivia,BOL,2017,588,1441,907,3,
Bolivia,BOL,2018,613,1480,911,4,
Bolivia,BOL,2019,633,1516,916,4,
Bosnia and Herzegovina,BIH,1990,137,823,384,1,
Bosnia and Herzegovina,BIH,1991,134,899,426,1,
Bosnia and Herzegovina,BIH,1992,126,885,408,1,
Bosnia and Herzegovina,BIH,1993,126,887,387,1,
Bosnia and Herzegovina,BIH,1994,127,877,373,1,
Bosnia and Herzegovina,BIH,1995,130,865,356,1,
Bosnia and Herzegovina,BIH,1996,133,832,344,1,
Bosnia and Herzegovina,BIH,1997,135,800,338,1,
Bosnia and Herzegovina,BIH,1998,143,745,326,1,
Bosnia and Herzegovina,BIH,1999,158,711,316,1,
Bosnia and Herzegovina,BIH,2000,175,705,314,1,
Bosnia and Herzegovina,BIH,2001,181,682,297,1,
Bosnia and Herzegovina,BIH,2002,199,671,287,1,
Bosnia and Herzegovina,BIH,2003,226,659,275,1,
Bosnia and Herzegovina,BIH,2004,241,641,260,1,
Bosnia and Herzegovina,BIH,2005,272,679,260,1,
Bosnia and Herzegovina,BIH,2006,282,658,248,1,
Bosnia and Herzegovina,BIH,2007,310,691,258,1,
Bosnia and Herzegovina,BIH,2008,316,653,241,1,
Bosnia and Herzegovina,BIH,2009,330,653,229,1,
Bosnia and Herzegovina,BIH,2010,339,642,216,1,
Bosnia and Herzegovina,BIH,2011,349,645,208,1,
Bosnia and Herzegovina,BIH,2012,348,643,198,1,
Bosnia and Herzegovina,BIH,2013,347,665,197,1,
Bosnia and Herzegovina,BIH,2014,343,680,195,1,
Bosnia and Herzegovina,BIH,2015,343,705,192,1,
Bosnia and Herzegovina,BIH,2016,344,718,185,1,
Bosnia and Herzegovina,BIH,2017,357,723,181,1,
Bosnia and Herzegovina,BIH,2018,371,733,182,1,
Bosnia and Herzegovina,BIH,2019,386,737,180,1,
Botswana,BWA,1990,77,236,234,1,
Botswana,BWA,1991,81,246,254,1,
Botswana,BWA,1992,84,260,284,1,
Botswana,BWA,1993,88,276,320,1,
Botswana,BWA,1994,93,296,364,1,
Botswana,BWA,1995,98,319,409,1,
Botswana,BWA,1996,103,342,449,1,
Botswana,BWA,1997,106,364,487,1,
Botswana,BWA,1998,110,385,529,1,
Botswana,BWA,1999,112,402,561,1,
Botswana,BWA,2000,114,412,596,1,
Botswana,BWA,2001,116,425,622,1,
Botswana,BWA,2002,119,435,644,1,
Botswana,BWA,2003,121,436,650,1,
Botswana,BWA,2004,122,427,634,1,
Botswana,BWA,2005,122,413,604,1,
Botswana,BWA,2006,123,404,582,1,
Botswana,BWA,2007,121,389,544,1,
Botswana,BWA,2008,120,386,533,1,
Botswana,BWA,2009,120,385,523,1,
Botswana,BWA,2010,120,388,519,2,
Botswana,BWA,2011,119,389,511,1,
Botswana,BWA,2012,118,387,499,1,
Botswana,BWA,2013,116,386,489,1,
Botswana,BWA,2014,115,385,478,1,
Botswana,BWA,2015,115,389,476,1,
Botswana,BWA,2016,116,392,471,1,
Botswana,BWA,2017,119,401,478,1,
Botswana,BWA,2018,122,409,484,1,
Botswana,BWA,2019,126,417,488,1,
Brazil,BRA,1990,4544,15872,24333,94,0
Brazil,BRA,1991,4739,16224,24563,96,0
Brazil,BRA,1992,5064,16858,24911,99,0
Brazil,BRA,1993,5541,17807,26217,104,0
Brazil,BRA,1994,5841,18271,27233,109,0
Brazil,BRA,1995,6083,18755,28420,114,0
Brazil,BRA,1996,6432,19366,29382,120,0
Brazil,BRA,1997,6733,19797,30057,119,0
Brazil,BRA,1998,7184,20602,30766,115,0
Brazil,BRA,1999,7576,21268,31229,117,0
Brazil,BRA,2000,7858,21744,31724,118,0
Brazil,BRA,2001,8238,22307,32215,121,0
Brazil,BRA,2002,8637,22940,32716,124,0
Brazil,BRA,2003,9095,23714,32885,127,0
Brazil,BRA,2004,9489,24580,32992,129,0
Brazil,BRA,2005,9651,24860,32585,131,0
Brazil,BRA,2006,9992,25547,32682,135,0
Brazil,BRA,2007,10353,26252,32755,137,0
Brazil,BRA,2008,10756,27089,33011,139,0
Brazil,BRA,2009,11195,27843,33152,140,0
Brazil,BRA,2010,11616,28529,33090,139,0
Brazil,BRA,2011,11880,29206,33071,140,0
Brazil,BRA,2012,11987,29478,32840,140,0
Brazil,BRA,2013,12205,29990,32528,135,0
Brazil,BRA,2014,12352,30295,32078,129,0
Brazil,BRA,2015,12609,30762,31430,119,0
Brazil,BRA,2016,12970,31713,31431,116,0
Brazil,BRA,2017,12991,31480,30718,118,0
Brazil,BRA,2018,13302,31839,30820,125,0
Brazil,BRA,2019,13846,32526,30976,129,0
Brunei,BRN,1990,1,5,12,0,
Brunei,BRN,1991,1,4,11,0,
Brunei,BRN,1992,1,4,10,0,
Brunei,BRN,1993,0,4,9,0,
Brunei,BRN,1994,0,3,8,0,
Brunei,BRN,1995,0,3,8,0,
Brunei,BRN,1996,0,3,7,0,
Brunei,BRN,1997,1,3,7,0,
Brunei,BRN,1998,1,4,6,0,
Brunei,BRN,1999,1,4,6,0,
Brunei,BRN,2000,1,4,5,0,
Brunei,BRN,2001,1,4,5,0,
Brunei,BRN,2002,1,4,5,0,
Brunei,BRN,2003,1,4,5,0,
Brunei,BRN,2004,1,4,5,0,
Brunei,BRN,2005,1,4,5,0,
Brunei,BRN,2006,1,4,5,0,
Brunei,BRN,2007,1,4,5,0,
Brunei,BRN,2008,1,4,5,0,
Brunei,BRN,2009,1,5,5,0,
Brunei,BRN,2010,1,5,5,0,
Brunei,BRN,2011,1,5,5,0,
Brunei,BRN,2012,1,5,5,0,
Brunei,BRN,2013,1,6,6,0,
Brunei,BRN,2014,1,6,6,0,
Brunei,BRN,2015,1,6,6,0,
Brunei,BRN,2016,1,7,6,0,
Brunei,BRN,2017,1,7,6,0,
Brunei,BRN,2018,1,7,6,0,
Brunei,BRN,2019,1,7,6,0,
Bulgaria,BGR,1990,2014,3810,1386,7,
Bulgaria,BGR,1991,2010,3739,1373,7,
Bulgaria,BGR,1992,2073,3835,1481,7,
Bulgaria,BGR,1993,2168,3874,1571,7,
Bulgaria,BGR,1994,2275,3955,1644,7,
Bulgaria,BGR,1995,2327,3910,1629,6,
Bulgaria,BGR,1996,2410,3846,1553,7,
Bulgaria,BGR,1997,2485,3881,1529,7,
Bulgaria,BGR,1998,2495,3775,1450,7,
Bulgaria,BGR,1999,2438,3550,1321,6,
Bulgaria,BGR,2000,2549,3570,1281,6,
Bulgaria,BGR,2001,2594,3559,1233,5,
Bulgaria,BGR,2002,2670,3508,1183,5,
Bulgaria,BGR,2003,2744,3510,1152,5,
Bulgaria,BGR,2004,2848,3524,1149,5,
Bulgaria,BGR,2005,2970,3622,1155,5,
Bulgaria,BGR,2006,3066,3664,1139,6,
Bulgaria,BGR,2007,3100,3646,1105,5,
Bulgaria,BGR,2008,3097,3635,1089,5,
Bulgaria,BGR,2009,3091,3630,1072,5,
Bulgaria,BGR,2010,3095,3604,1039,4,
Bulgaria,BGR,2011,3095,3628,990,4,
Bulgaria,BGR,2012,3090,3628,945,4,
Bulgaria,BGR,2013,3040,3612,944,4,
Bulgaria,BGR,2014,3120,3757,986,3,
Bulgaria,BGR,2015,3148,3738,979,3,
Bulgaria,BGR,2016,3232,3761,994,3,
Bulgaria,BGR,2017,3303,3750,1002,3,
Bulgaria,BGR,2018,3423,3682,1006,3,
Bulgaria,BGR,2019,3509,3626,1002,3,
Burkina Faso,BFA,1990,847,1590,916,3,
Burkina Faso,BFA,1991,883,1575,928,3,
Burkina Faso,BFA,1992,920,1599,952,3,
Burkina Faso,BFA,1993,960,1638,980,3,
Burkina Faso,BFA,1994,999,1679,1009,3,
Burkina Faso,BFA,1995,1034,1727,1040,3,
Burkina Faso,BFA,1996,1055,1726,1076,3,
Burkina Faso,BFA,1997,1090,1761,1112,3,
Burkina Faso,BFA,1998,1126,1788,1147,3,
Burkina Faso,BFA,1999,1144,1870,1220,3,
Burkina Faso,BFA,2000,1199,1945,1297,3,
Burkina Faso,BFA,2001,1174,1925,1313,3,
Burkina Faso,BFA,2002,1197,1913,1322,4,
Burkina Faso,BFA,2003,1223,1946,1377,4,
Burkina Faso,BFA,2004,1263,1997,1436,4,
Burkina Faso,BFA,2005,1299,2047,1485,4,
Burkina Faso,BFA,2006,1294,2053,1513,4,
Burkina Faso,BFA,2007,1292,2087,1563,4,
Burkina Faso,BFA,2008,1335,2096,1594,5,
Burkina Faso,BFA,2009,1367,2148,1654,5,
Burkina Faso,BFA,2010,1393,2205,1705,5,
Burkina Faso,BFA,2011,1394,2282,1731,5,
Burkina Faso,BFA,2012,1421,2366,1837,6,
Burkina Faso,BFA,2013,1467,2476,1926,6,
Burkina Faso,BFA,2014,1478,2595,2029,7,
Burkina Faso,BFA,2015,1530,2655,2089,7,
Burkina Faso,BFA,2016,1520,2803,2194,8,
Burkina Faso,BFA,2017,1564,2891,2271,8,
Burkina Faso,BFA,2018,1587,2942,2320,8,
Burkina Faso,BFA,2019,1584,2963,2339,9,
Burundi,BDI,1990,1347,2416,2218,4,
Burundi,BDI,1991,1339,2424,2224,4,
Burundi,BDI,1992,1327,2426,2230,4,
Burundi,BDI,1993,1315,2453,2357,4,
Burundi,BDI,1994,1296,2460,2424,4,
Burundi,BDI,1995,1283,2486,2417,4,
Burundi,BDI,1996,1253,2477,2400,4,
Burundi,BDI,1997,1213,2431,2390,4,
Burundi,BDI,1998,1168,2356,2317,4,
Burundi,BDI,1999,1130,2249,2250,4,
Burundi,BDI,2000,1110,2208,2192,4,
Burundi,BDI,2001,1065,2098,2071,4,
Burundi,BDI,2002,1031,2021,2010,4,
Burundi,BDI,2003,992,1959,1976,4,
Burundi,BDI,2004,948,1937,1940,4,
Burundi,BDI,2005,930,1931,1919,4,
Burundi,BDI,2006,906,1904,1878,4,
Burundi,BDI,2007,883,1893,1863,4,
Burundi,BDI,2008,864,1887,1848,4,
Burundi,BDI,2009,848,1882,1825,4,
Burundi,BDI,2010,840,1923,1819,4,
Burundi,BDI,2011,827,1962,1822,4,
Burundi,BDI,2012,817,2012,1841,4,
Burundi,BDI,2013,811,2054,1859,4,
Burundi,BDI,2014,814,2098,1866,4,
Burundi,BDI,2015,830,2141,1871,4,
Burundi,BDI,2016,837,2171,1900,5,
Burundi,BDI,2017,851,2224,1957,5,
Burundi,BDI,2018,870,2320,2049,5,
Burundi,BDI,2019,881,2405,2110,5,
Cambodia,KHM,1990,191,750,666,2,
Cambodia,KHM,1991,219,844,773,2,
Cambodia,KHM,1992,248,935,881,3,
Cambodia,KHM,1993,282,1025,996,3,
Cambodia,KHM,1994,316,1121,1119,3,
Cambodia,KHM,1995,351,1210,1224,4,
Cambodia,KHM,1996,387,1289,1329,4,
Cambodia,KHM,1997,425,1373,1436,5,
Cambodia,KHM,1998,466,1473,1536,5,
Cambodia,KHM,1999,506,1551,1635,5,
Cambodia,KHM,2000,547,1624,1725,5,
Cambodia,KHM,2001,582,1681,1801,6,
Cambodia,KHM,2002,615,1728,1864,6,
Cambodia,KHM,2003,647,1781,1922,6,
Cambodia,KHM,2004,685,1848,1997,6,
Cambodia,KHM,2005,729,1927,2074,6,
Cambodia,KHM,2006,788,2028,2150,6,
Cambodia,KHM,2007,865,2180,2277,6,
Cambodia,KHM,2008,955,2353,2393,6,
Cambodia,KHM,2009,1055,2541,2512,6,
Cambodia,KHM,2010,1156,2740,2628,7,
Cambodia,KHM,2011,1261,2941,2717,7,
Cambodia,KHM,2012,1370,3148,2802,7,
Cambodia,KHM,2013,1478,3373,2896,7,
Cambodia,KHM,2014,1583,3597,2975,8,
Cambodia,KHM,2015,1678,3812,3043,8,
Cambodia,KHM,2016,1770,4023,3105,8,
Cambodia,KHM,2017,1860,4218,3144,8,
Cambodia,KHM,2018,1962,4337,3154,8,
Cambodia,KHM,2019,2031,4462,3153,9,
Cameroon,CMR,1990,787,1725,1204,4,
Cameroon,CMR,1991,786,1756,1250,4,
Cameroon,CMR,1992,791,1802,1300,4,
Cameroon,CMR,1993,800,1874,1367,4,
Cameroon,CMR,1994,813,1942,1424,4,
Cameroon,CMR,1995,834,2029,1506,5,
Cameroon,CMR,1996,875,2098,1560,5,
Cameroon,CMR,1997,907,2181,1654,5,
Cameroon,CMR,1998,947,2275,1742,6,
Cameroon,CMR,1999,988,2340,1819,6,
Cameroon,CMR,2000,1044,2405,1910,6,
Cameroon,CMR,2001,1047,2471,1987,6,
Cameroon,CMR,2002,1090,2510,2052,7,
Cameroon,CMR,2003,1119,2556,2122,8,
Cameroon,CMR,2004,1164,2594,2169,8,
Cameroon,CMR,2005,1216,2661,2248,8,
Cameroon,CMR,2006,1268,2738,2331,9,
Cameroon,CMR,2007,1276,2839,2429,9,
Cameroon,CMR,2008,1352,2911,2501,9,
Cameroon,CMR,2009,1411,2998,2593,10,
Cameroon,CMR,2010,1460,3065,2670,10,
Cameroon,CMR,2011,1488,3142,2744,11,
Cameroon,CMR,2012,1511,3228,2809,11,
Cameroon,CMR,2013,1539,3298,2879,12,
Cameroon,CMR,2014,1553,3358,2945,12,
Cameroon,CMR,2015,1590,3351,2956,12,
Cameroon,CMR,2016,1607,3384,3018,14,
Cameroon,CMR,2017,1626,3445,3081,14,
Cameroon,CMR,2018,1669,3485,3129,14,
Cameroon,CMR,2019,1695,3533,3178,14,
Canada,CAN,1990,2231,3269,2283,16,
Canada,CAN,1991,2195,3201,2265,16,
Canada,CAN,1992,2176,3136,2253,15,
Canada,CAN,1993,2190,3117,2259,14,
Canada,CAN,1994,2210,3098,2235,15,
Canada,CAN,1995,2273,3109,2214,15,
Canada,CAN,1996,2346,3104,2220,14,
Canada,CAN,1997,2426,3126,2199,15,
Canada,CAN,1998,2527,3185,2199,15,
Canada,CAN,1999,2593,3226,2206,15,
Canada,CAN,2000,2630,3306,2171,15,
Canada,CAN,2001,2701,3405,2181,15,
Canada,CAN,2002,2830,3523,2185,15,
Canada,CAN,2003,2964,3618,2200,15,
Canada,CAN,2004,3086,3720,2190,14,
Canada,CAN,2005,3235,3871,2212,15,
Canada,CAN,2006,3332,3986,2193,14,
Canada,CAN,2007,3535,4230,2186,14,
Canada,CAN,2008,3698,4429,2176,13,
Canada,CAN,2009,3827,4574,2161,12,
Canada,CAN,2010,3972,4758,2126,11,
Canada,CAN,2011,4088,4882,2071,10,
Canada,CAN,2012,4247,5094,2074,10,
Canada,CAN,2013,4409,5264,2057,10,
Canada,CAN,2014,4609,5446,2064,9,
Canada,CAN,2015,4746,5569,2073,9,
Canada,CAN,2016,4853,5649,2100,10,
Canada,CAN,2017,5066,5665,2089,10,
Canada,CAN,2018,5466,5782,2044,10,
Canada,CAN,2019,5759,5831,2022,10,
Cape Verde,CPV,1990,23,32,25,0,
Cape Verde,CPV,1991,23,33,27,0,
Cape Verde,CPV,1992,24,34,29,0,
Cape Verde,CPV,1993,26,36,31,0,
Cape Verde,CPV,1994,28,37,34,0,
Cape Verde,CPV,1995,30,38,36,0,
Cape Verde,CPV,1996,34,41,39,0,
Cape Verde,CPV,1997,39,43,41,0,
Cape Verde,CPV,1998,41,43,44,0,
Cape Verde,CPV,1999,42,43,47,0,
Cape Verde,CPV,2000,43,42,48,0,
Cape Verde,CPV,2001,44,42,49,0,
Cape Verde,CPV,2002,45,42,51,0,
Cape Verde,CPV,2003,46,42,53,0,
Cape Verde,CPV,2004,47,42,55,0,
Cape Verde,CPV,2005,47,42,57,0,
Cape Verde,CPV,2006,43,39,58,0,
Cape Verde,CPV,2007,42,39,63,0,
Cape Verde,CPV,2008,42,40,61,0,
Cape Verde,CPV,2009,43,41,62,0,
Cape Verde,CPV,2010,42,43,64,0,
Cape Verde,CPV,2011,42,46,64,0,
Cape Verde,CPV,2012,42,48,64,0,
Cape Verde,CPV,2013,41,51,65,0,
Cape Verde,CPV,2014,41,53,65,0,
Cape Verde,CPV,2015,41,57,66,0,
Cape Verde,CPV,2016,43,61,65,0,
Cape Verde,CPV,2017,44,66,65,0,
Cape Verde,CPV,2018,58,89,54,0,
Cape Verde,CPV,2019,56,93,55,0,
Central African Republic,CAF,1990,212,821,808,3,
Central African Republic,CAF,1991,211,809,834,3,
Central African Republic,CAF,1992,209,791,836,3,
Central African Republic,CAF,1993,209,784,866,3,
Central African Republic,CAF,1994,207,777,881,3,
Central African Republic,CAF,1995,205,767,878,3,
Central African Republic,CAF,1996,202,762,914,3,
Central African Republic,CAF,1997,198,745,913,3,
Central African Republic,CAF,1998,194,734,939,3,
Central African Republic,CAF,1999,190,727,961,4,
Central African Republic,CAF,2000,187,719,952,4,
Central African Republic,CAF,2001,185,715,965,4,
Central African Republic,CAF,2002,184,713,993,4,
Central African Republic,CAF,2003,182,709,1002,4,
Central African Republic,CAF,2004,182,708,1008,4,
Central African Republic,CAF,2005,183,715,1022,4,
Central African Republic,CAF,2006,184,726,1040,5,
Central African Republic,CAF,2007,184,736,1041,5,
Central African Republic,CAF,2008,185,744,1030,5,
Central African Republic,CAF,2009,185,758,1047,5,
Central African Republic,CAF,2010,186,778,1089,5,
Central African Republic,CAF,2011,186,792,1115,6,
Central African Republic,CAF,2012,184,797,1086,6,
Central African Republic,CAF,2013,184,817,1121,6,
Central African Republic,CAF,2014,186,837,1162,6,
Central African Republic,CAF,2015,188,846,1116,6,
Central African Republic,CAF,2016,191,874,1130,5,
Central African Republic,CAF,2017,197,912,1213,6,
Central African Republic,CAF,2018,199,937,1179,6,
Central African Republic,CAF,2019,206,966,1181,6,
Chad,TCD,1990,203,432,313,0,
Chad,TCD,1991,207,433,312,0,
Chad,TCD,1992,213,444,332,0,
Chad,TCD,1993,220,461,359,0,
Chad,TCD,1994,226,481,368,0,
Chad,TCD,1995,231,501,380,0,
Chad,TCD,1996,238,536,418,1,
Chad,TCD,1997,245,567,452,1,
Chad,TCD,1998,251,595,486,1,
Chad,TCD,1999,253,632,521,1,
Chad,TCD,2000,261,651,559,1,
Chad,TCD,2001,270,688,592,1,
Chad,TCD,2002,286,730,623,1,
Chad,TCD,2003,304,778,678,1,
Chad,TCD,2004,333,810,713,1,
Chad,TCD,2005,345,842,751,1,
Chad,TCD,2006,362,887,798,1,
Chad,TCD,2007,382,948,853,1,
Chad,TCD,2008,406,1008,899,1,
Chad,TCD,2009,435,1059,942,1,
Chad,TCD,2010,457,1107,993,2,
Chad,TCD,2011,473,1159,1031,2,
Chad,TCD,2012,489,1209,1067,2,
Chad,TCD,2013,503,1248,1097,2,
Chad,TCD,2014,518,1288,1133,2,
Chad,TCD,2015,535,1315,1159,2,
Chad,TCD,2016,554,1356,1197,2,
Chad,TCD,2017,571,1398,1237,2,
Chad,TCD,2018,582,1440,1273,2,
Chad,TCD,2019,592,1477,1309,3,
Chile,CHL,1990,1750,3095,2176,8,
Chile,CHL,1991,1707,2873,1986,8,
Chile,CHL,1992,1681,2705,1821,8,
Chile,CHL,1993,1700,2721,1809,9,
Chile,CHL,1994,1710,2801,1818,9,
Chile,CHL,1995,1774,2921,1846,9,
Chile,CHL,1996,1831,2927,1835,10,
Chile,CHL,1997,1820,2840,1778,11,
Chile,CHL,1998,1863,2764,1716,10,
Chile,CHL,1999,1914,2700,1676,10,
Chile,CHL,2000,1909,2678,1689,10,
Chile,CHL,2001,1964,2758,1737,11,
Chile,CHL,2002,2007,2754,1739,10,
Chile,CHL,2003,2085,2794,1742,11,
Chile,CHL,2004,2147,2777,1741,10,
Chile,CHL,2005,2154,2731,1722,10,
Chile,CHL,2006,2154,2741,1708,10,
Chile,CHL,2007,2180,2786,1714,9,
Chile,CHL,2008,2186,2832,1733,9,
Chile,CHL,2009,2301,2944,1767,9,
Chile,CHL,2010,2424,3003,1765,8,
Chile,CHL,2011,2460,3012,1669,8,
Chile,CHL,2012,2549,3059,1630,8,
Chile,CHL,2013,2634,3155,1628,8,
Chile,CHL,2014,2710,3215,1614,8,
Chile,CHL,2015,2801,3307,1611,8,
Chile,CHL,2016,2854,3318,1574,8,
Chile,CHL,2017,3017,3438,1598,8,
Chile,CHL,2018,3163,3528,1609,8,
Chile,CHL,2019,3316,3614,1618,8,
China,CHN,1990,91855,165555,99376,551,0
China,CHN,1991,96251,166672,101295,598,0
China,CHN,1992,100085,166780,102744,654,0
China,CHN,1993,103164,166067,103612,708,0
China,CHN,1994,105866,164134,105074,766,0
China,CHN,1995,109144,163315,106391,829,0
China,CHN,1996,111657,161753,106028,880,0
China,CHN,1997,113792,159640,104349,930,0
China,CHN,1998,116422,158545,103988,958,0
China,CHN,1999,120307,160207,103068,986,0
China,CHN,2000,126182,163112,104816,1007,0
China,CHN,2001,130222,165092,104198,990,0
China,CHN,2002,133730,169364,104401,943,0
China,CHN,2003,137249,173115,105193,884,0
China,CHN,2004,142633,178447,105833,838,0
China,CHN,2005,145084,179151,103301,784,0
China,CHN,2006,142792,177390,100801,736,0
China,CHN,2007,145080,178287,101251,727,0
China,CHN,2008,151641,182183,106528,789,0
China,CHN,2009,158677,182458,107042,888,0
China,CHN,2010,165190,184524,108713,880,0
China,CHN,2011,167394,188335,106011,855,0
China,CHN,2012,169384,193263,102997,843,0
China,CHN,2013,171749,194344,100692,827,0
China,CHN,2014,175132,196263,98900,789,0
China,CHN,2015,178552,199908,95848,760,0
China,CHN,2016,184829,204361,93802,734,0
China,CHN,2017,190536,206461,91804,698,0
China,CHN,2018,197604,210140,90019,684,0
China,CHN,2019,209997,215318,88657,686,0
Colombia,COL,1990,729,1848,5478,17,
Colombia,COL,1991,788,1993,6139,19,
Colombia,COL,1992,821,2050,6252,20,
Colombia,COL,1993,829,2038,6280,22,
Colombia,COL,1994,832,2022,6078,23,
Colombia,COL,1995,827,1993,5841,23,
Colombia,COL,1996,840,2021,5905,23,
Colombia,COL,1997,793,1895,5705,22,
Colombia,COL,1998,783,1867,5691,22,
Colombia,COL,1999,800,1925,5820,23,
Colombia,COL,2000,809,1950,6001,22,
Colombia,COL,2001,826,1979,5938,22,
Colombia,COL,2002,936,2314,6672,23,
Colombia,COL,2003,851,1961,4979,23,
Colombia,COL,2004,852,1923,4718,22,
